id,frame,x,y,type
9,24,158.362,780.491,vehicle
9,25,350.438,775.729,vehicle
9,26,558.388,756.68,vehicle
9,27,720.302,748.743,vehicle
9,28,885.392,736.044,vehicle
9,29,1045.72,729.694,vehicle
9,30,1188.586,724.932,vehicle
9,31,1321.927,713.82,vehicle
9,32,1467.968,701.121,vehicle
9,33,1593.373,686.835,vehicle
9,34,1718.778,675.723,vehicle
9,35,1821.959,667.786,vehicle
9,36,1921.965,659.849,vehicle
10,24,-36.888,675.723,vehicle
10,25,85.342,682.072,vehicle
10,26,239.32,678.898,vehicle
10,27,386.948,667.786,vehicle
10,28,526.64,661.436,vehicle
10,29,663.156,661.436,vehicle
10,30,782.211,656.674,vehicle
10,31,912.378,647.15,vehicle
10,32,1060.006,639.213,vehicle
10,33,1172.712,637.625,vehicle
10,34,1282.242,626.513,vehicle
10,35,1394.948,618.576,vehicle
10,36,1491.779,613.814,vehicle
10,37,1598.135,605.877,vehicle
10,38,1701.316,597.94,vehicle
10,39,1804.497,594.765,vehicle
10,40,1887.042,590.003,vehicle
10,41,1944.189,583.654,vehicle
11,30,-11.489,756.68,vehicle
11,31,156.775,756.68,vehicle
11,32,366.312,743.981,vehicle
11,33,537.751,737.631,vehicle
11,34,698.079,732.869,vehicle
11,35,859.994,726.52,vehicle
11,36,1013.972,715.408,vehicle
11,37,1177.474,710.646,vehicle
11,38,1321.927,697.946,vehicle
11,39,1445.745,693.184,vehicle
11,40,1582.261,683.66,vehicle
11,41,1690.204,675.723,vehicle
11,42,1821.959,664.611,vehicle
11,43,1933.077,656.674,vehicle
12,0,1600.556,619.29,vehicle
12,1,1705.243,609.926,vehicle
12,2,1806.037,604.886,vehicle
12,3,1900.531,598.586,vehicle
12,4,1952.188,587.247,vehicle
13,25,1937.839,402.69,vehicle
13,26,1877.518,402.69,vehicle
13,27,1812.434,405.865,vehicle
13,28,1737.827,412.214,vehicle
13,29,1679.093,409.039,vehicle
13,30,1590.198,413.802,vehicle
13,31,1507.653,421.739,vehicle
13,32,1415.584,420.151,vehicle
13,33,1315.578,421.739,vehicle
13,34,1218.746,421.739,vehicle
13,35,1126.677,421.739,vehicle
13,36,1023.496,426.501,vehicle
13,37,909.203,429.676,vehicle
13,38,806.022,432.85,vehicle
13,39,701.254,431.263,vehicle
13,40,583.786,432.85,vehicle
13,41,463.143,434.438,vehicle
13,42,342.501,432.85,vehicle
13,43,237.733,432.85,vehicle
13,44,131.377,428.088,vehicle
13,45,37.72,432.85,vehicle
13,46,-38.475,432.85,vehicle
14,28,1921.965,388.403,vehicle
14,29,1867.993,382.054,vehicle
14,30,1807.672,385.228,vehicle
14,31,1736.239,386.816,vehicle
14,32,1677.505,385.228,vehicle
14,33,1598.135,388.403,vehicle
14,34,1540.989,388.403,vehicle
14,35,1463.206,389.991,vehicle
14,36,1391.773,394.753,vehicle
14,37,1298.116,397.928,vehicle
14,38,1209.222,397.928,vehicle
14,39,1129.852,397.928,vehicle
14,40,1045.72,401.102,vehicle
14,41,940.951,402.69,vehicle
14,42,845.707,402.69,vehicle
14,43,745.701,401.102,vehicle
14,44,647.282,402.69,vehicle
14,45,542.514,404.277,vehicle
14,46,444.095,402.69,vehicle
14,47,320.277,404.277,vehicle
14,48,201.222,405.865,vehicle
14,49,99.629,407.452,vehicle
14,50,-17.839,407.452,vehicle
15,37,1923.552,397.928,vehicle
15,38,1844.182,402.69,vehicle
15,39,1779.099,412.214,vehicle
15,40,1715.603,410.627,vehicle
15,41,1642.582,413.802,vehicle
15,42,1560.038,415.389,vehicle
15,43,1482.255,418.564,vehicle
15,44,1398.123,423.326,vehicle
15,45,1331.452,420.151,vehicle
15,46,1247.32,426.501,vehicle
15,47,1142.551,423.326,vehicle
15,48,1036.195,424.913,vehicle
15,49,955.238,428.088,vehicle
15,50,855.232,429.676,vehicle
15,51,764.75,434.438,vehicle
15,52,653.632,434.438,vehicle
15,53,526.64,431.263,vehicle
15,54,421.871,431.263,vehicle
15,55,323.452,431.263,vehicle
15,56,212.334,428.088,vehicle
15,57,102.803,429.676,vehicle
15,58,34.545,431.263,vehicle
15,59,-38.475,428.088,vehicle
16,33,-17.839,685.247,vehicle
16,34,101.216,677.31,vehicle
16,35,258.369,674.135,vehicle
16,36,415.521,670.961,vehicle
16,37,585.373,664.611,vehicle
16,38,723.477,661.436,vehicle
16,39,861.581,651.912,vehicle
16,40,1001.272,645.562,vehicle
16,41,1131.439,637.625,vehicle
16,42,1266.368,629.688,vehicle
16,43,1369.549,621.751,vehicle
16,44,1493.367,610.639,vehicle
16,45,1606.072,604.29,vehicle
16,46,1693.379,602.702,vehicle
16,47,1812.434,593.178,vehicle
16,48,1888.63,585.241,vehicle
16,49,1961.65,582.066,vehicle
17,35,-41.65,775.729,vehicle
17,36,107.566,785.253,vehicle
17,37,336.151,780.491,vehicle
17,38,531.402,769.379,vehicle
17,39,721.89,761.442,vehicle
17,40,894.917,747.156,vehicle
17,41,1061.594,736.044,vehicle
17,42,1231.446,723.345,vehicle
17,43,1383.836,716.995,vehicle
17,44,1523.527,704.296,vehicle
17,45,1655.282,690.009,vehicle
17,46,1779.099,685.247,vehicle
17,47,1909.266,674.135,vehicle
17,48,2007.685,658.261,vehicle
18,41,-60.699,667.786,vehicle
18,42,104.391,667.786,vehicle
18,43,274.243,666.198,vehicle
18,44,436.158,661.436,vehicle
18,45,586.961,659.849,vehicle
18,46,739.351,653.499,vehicle
18,47,904.441,642.387,vehicle
18,48,1034.608,642.387,vehicle
18,49,1175.887,632.863,vehicle
18,50,1283.83,618.576,vehicle
18,51,1402.885,616.989,vehicle
18,52,1525.115,612.227,vehicle
18,53,1637.82,602.702,vehicle
18,54,1731.477,593.178,vehicle
18,55,1831.483,586.828,vehicle
18,56,1914.028,577.304,vehicle
18,57,1980.699,572.542,vehicle
19,45,1923.552,358.243,vehicle
19,46,1875.93,358.243,vehicle
19,47,1802.91,361.417,vehicle
19,48,1742.589,363.005,vehicle
19,49,1672.743,364.592,vehicle
19,50,1618.771,364.592,vehicle
19,51,1537.814,364.592,vehicle
19,52,1452.094,367.767,vehicle
19,53,1385.423,367.767,vehicle
19,54,1299.704,364.592,vehicle
19,55,1215.572,372.529,vehicle
19,56,1129.852,367.767,vehicle
19,57,1040.957,370.942,vehicle
19,58,926.665,372.529,vehicle
19,59,829.833,370.942,vehicle
19,60,734.589,374.117,vehicle
19,61,615.534,372.529,vehicle
19,62,513.94,372.529,vehicle
19,63,398.06,370.942,vehicle
19,64,285.355,370.942,vehicle
19,65,155.188,372.529,vehicle
19,66,47.244,378.879,vehicle
19,67,-44.825,374.117,vehicle
20,49,-6.727,686.835,vehicle
20,50,169.474,686.835,vehicle
20,51,344.088,678.898,vehicle
20,52,520.29,674.135,vehicle
20,53,679.03,663.024,vehicle
20,54,836.183,659.849,vehicle
20,55,982.224,643.975,vehicle
20,56,1134.614,637.625,vehicle
20,57,1264.781,632.863,vehicle
20,58,1417.172,615.402,vehicle
20,59,1528.29,609.052,vehicle
20,60,1640.995,601.115,vehicle
20,61,1742.589,590.003,vehicle
20,62,1845.77,590.003,vehicle
20,63,1944.189,582.066,vehicle
21,55,-13.077,674.135,vehicle
21,56,161.537,674.135,vehicle
21,57,345.676,667.786,vehicle
21,58,553.625,663.024,vehicle
21,59,713.953,655.087,vehicle
21,60,885.392,648.737,vehicle
21,61,1045.72,639.213,vehicle
21,62,1199.698,632.863,vehicle
21,63,1358.438,620.164,vehicle
21,64,1485.43,615.402,vehicle
21,65,1614.009,604.29,vehicle
21,66,1734.652,594.765,vehicle
21,67,1836.245,588.416,vehicle
21,68,1945.776,577.304,vehicle
22,58,1925.14,397.928,vehicle
22,59,1861.644,402.69,vehicle
22,60,1790.211,402.69,vehicle
22,61,1726.715,409.039,vehicle
22,62,1652.107,409.039,vehicle
22,63,1563.212,413.802,vehicle
22,64,1494.954,416.976,vehicle
22,65,1407.647,420.151,vehicle
22,66,1328.277,420.151,vehicle
22,67,1250.494,420.151,vehicle
22,68,1129.852,424.913,vehicle
22,69,1045.72,423.326,vehicle
22,70,944.126,423.326,vehicle
22,71,850.469,428.088,vehicle
22,72,740.939,426.501,vehicle
22,73,601.247,428.088,vehicle
22,74,498.066,431.263,vehicle
22,75,402.822,431.263,vehicle
22,76,283.767,429.676,vehicle
22,77,175.824,428.088,vehicle
22,78,96.454,431.263,vehicle
22,79,25.021,428.088,vehicle
22,80,-59.111,429.676,vehicle
23,0,1847.614,666.622,vehicle
23,1,1905.571,656.543,vehicle
23,2,1959.747,643.943,vehicle
24,59,-38.475,759.855,vehicle
24,60,113.915,759.855,vehicle
24,61,296.466,755.093,vehicle
24,62,469.493,753.505,vehicle
24,63,661.569,743.981,vehicle
24,64,852.057,736.044,vehicle
24,65,994.923,729.694,vehicle
24,66,1145.726,720.17,vehicle
24,67,1288.592,705.883,vehicle
24,68,1447.332,697.946,vehicle
24,69,1587.023,685.247,vehicle
24,70,1698.141,677.31,vehicle
24,71,1806.085,672.548,vehicle
24,72,1928.315,659.849,vehicle
25,62,1926.727,359.83,vehicle
25,63,1863.231,361.417,vehicle
25,64,1799.735,363.005,vehicle
25,65,1734.652,358.243,vehicle
25,66,1666.393,364.592,vehicle
25,67,1609.247,364.592,vehicle
25,68,1526.702,359.83,vehicle
25,69,1447.332,366.18,vehicle
25,70,1374.312,363.005,vehicle
25,71,1304.466,361.417,vehicle
25,72,1231.446,366.18,vehicle
25,73,1137.789,363.005,vehicle
25,74,1056.831,358.243,vehicle
25,75,964.762,355.068,vehicle
25,76,882.217,363.005,vehicle
25,77,783.798,361.417,vehicle
25,78,682.205,366.18,vehicle
25,79,579.024,361.417,vehicle
25,80,479.017,367.767,vehicle
25,81,390.123,366.18,vehicle
25,82,279.005,366.18,vehicle
25,83,164.712,367.767,vehicle
25,84,50.419,370.942,vehicle
25,85,-35.3,366.18,vehicle
26,64,-54.349,905.896,vehicle
26,65,85.342,905.896,vehicle
26,66,290.117,902.721,vehicle
26,67,477.43,894.784,vehicle
26,68,688.554,885.26,vehicle
26,69,839.358,877.323,vehicle
26,70,1007.622,864.624,vehicle
26,71,1147.313,853.512,vehicle
26,72,1283.83,843.987,vehicle
26,73,1423.521,831.288,vehicle
26,74,1548.926,821.764,vehicle
26,75,1661.631,815.414,vehicle
26,76,1769.575,817.001,vehicle
26,77,1882.28,823.351,vehicle
26,78,1964.825,840.812,vehicle
27,66,1923.552,404.277,vehicle
27,67,1867.993,409.039,vehicle
27,68,1774.337,409.039,vehicle
27,69,1674.33,412.214,vehicle
27,70,1583.849,416.976,vehicle
27,71,1494.954,420.151,vehicle
27,72,1396.535,418.564,vehicle
27,73,1296.529,423.326,vehicle
27,74,1174.299,420.151,vehicle
27,75,1066.356,424.913,vehicle
27,76,953.65,424.913,vehicle
27,77,826.658,431.263,vehicle
27,78,698.079,431.263,vehicle
27,79,572.674,439.2,vehicle
27,80,432.983,436.025,vehicle
27,81,307.578,436.025,vehicle
27,82,198.047,432.85,vehicle
27,83,104.391,436.025,vehicle
27,84,20.259,436.025,vehicle
27,85,-52.762,436.025,vehicle
28,69,-67.048,721.757,vehicle
28,70,129.789,707.471,vehicle
28,71,353.613,694.772,vehicle
28,72,572.674,683.66,vehicle
28,73,790.148,663.024,vehicle
28,74,986.986,663.024,vehicle
28,75,1169.537,650.324,vehicle
28,76,1348.913,639.213,vehicle
28,77,1537.814,624.926,vehicle
28,78,1702.904,605.877,vehicle
28,79,1842.595,594.765,vehicle
28,80,1977.524,574.129,vehicle
29,71,1934.664,399.515,vehicle
29,72,1853.707,405.865,vehicle
29,73,1785.449,407.452,vehicle
29,74,1709.253,412.214,vehicle
29,75,1626.708,413.802,vehicle
29,76,1536.227,416.976,vehicle
29,77,1464.794,420.151,vehicle
29,78,1363.2,423.326,vehicle
29,79,1269.543,423.326,vehicle
29,80,1172.712,421.739,vehicle
29,81,1077.468,426.501,vehicle
29,82,966.35,423.326,vehicle
29,83,850.469,428.088,vehicle
29,84,728.239,426.501,vehicle
29,85,621.884,431.263,vehicle
29,86,494.891,429.676,vehicle
29,87,402.822,428.088,vehicle
29,88,323.452,426.501,vehicle
29,89,232.97,426.501,vehicle
29,90,145.663,426.501,vehicle
29,91,61.531,428.088,vehicle
29,92,-8.315,428.088,vehicle
30,78,-51.174,677.31,vehicle
30,79,126.614,685.247,vehicle
30,80,323.452,666.198,vehicle
30,81,504.416,661.436,vehicle
30,82,686.967,663.024,vehicle
30,83,871.106,648.737,vehicle
30,84,1034.608,643.975,vehicle
30,85,1193.348,632.863,vehicle
30,86,1329.864,616.989,vehicle
30,87,1477.493,610.639,vehicle
30,88,1609.247,601.115,vehicle
30,89,1752.113,594.765,vehicle
30,90,1877.518,585.241,vehicle
30,91,1990.223,577.304,vehicle
31,81,-51.174,691.597,vehicle
31,82,150.425,697.946,vehicle
31,83,423.458,699.534,vehicle
31,84,642.52,686.835,vehicle
31,85,858.406,680.485,vehicle
31,86,1063.181,669.373,vehicle
31,87,1269.543,653.499,vehicle
31,88,1453.682,650.324,vehicle
31,89,1642.582,634.45,vehicle
31,90,1806.085,618.576,vehicle
31,91,1960.063,597.94,vehicle
32,81,1934.664,407.452,vehicle
32,82,1860.056,412.214,vehicle
32,83,1779.099,412.214,vehicle
32,84,1701.316,416.976,vehicle
32,85,1618.771,421.739,vehicle
32,86,1537.814,424.913,vehicle
32,87,1452.094,429.676,vehicle
32,88,1358.438,434.438,vehicle
32,89,1253.669,431.263,vehicle
32,90,1166.362,428.088,vehicle
32,91,1055.244,428.088,vehicle
32,92,952.063,429.676,vehicle
32,93,848.882,434.438,vehicle
32,94,715.54,436.025,vehicle
32,95,583.786,437.613,vehicle
32,96,448.857,436.025,vehicle
32,97,342.501,437.613,vehicle
32,98,247.257,436.025,vehicle
32,99,153.6,436.025,vehicle
32,100,66.293,436.025,vehicle
32,101,-9.902,437.613,vehicle
33,85,1926.727,386.816,vehicle
33,86,1853.707,388.403,vehicle
33,87,1793.386,394.753,vehicle
33,88,1736.239,391.578,vehicle
33,89,1661.631,396.34,vehicle
33,90,1591.786,396.34,vehicle
33,91,1528.29,401.102,vehicle
33,92,1460.031,404.277,vehicle
33,93,1379.074,405.865,vehicle
33,94,1309.228,405.865,vehicle
33,95,1233.033,405.865,vehicle
33,96,1150.488,407.452,vehicle
33,97,1067.943,409.039,vehicle
33,98,993.335,407.452,vehicle
33,99,879.043,413.802,vehicle
33,100,801.26,413.802,vehicle
33,101,699.666,413.802,vehicle
33,102,609.184,416.976,vehicle
33,103,506.003,416.976,vehicle
33,104,415.521,415.389,vehicle
33,105,326.627,412.214,vehicle
33,106,225.033,412.214,vehicle
33,107,140.901,413.802,vehicle
33,108,83.755,415.389,vehicle
33,109,13.909,413.802,vehicle
33,110,-48.0,410.627,vehicle
34,0,790.541,414.638,vehicle
34,1,680.927,415.898,vehicle
34,2,575.094,414.638,vehicle
34,3,465.481,415.898,vehicle
34,4,355.868,415.898,vehicle
34,5,256.334,417.158,vehicle
34,6,135.382,418.418,vehicle
34,7,24.509,418.418,vehicle
34,8,-34.708,418.418,vehicle
35,89,1923.552,385.228,vehicle
35,90,1850.532,388.403,vehicle
35,91,1794.973,388.403,vehicle
35,92,1742.589,389.991,vehicle
35,93,1682.267,394.753,vehicle
35,94,1620.359,394.753,vehicle
35,95,1547.338,397.928,vehicle
35,96,1490.192,397.928,vehicle
35,97,1407.647,399.515,vehicle
35,98,1344.151,399.515,vehicle
35,99,1258.431,399.515,vehicle
35,100,1190.173,402.69,vehicle
35,101,1121.915,407.452,vehicle
35,102,1034.608,410.627,vehicle
35,103,953.65,412.214,vehicle
35,104,859.994,412.214,vehicle
35,105,763.162,412.214,vehicle
35,106,677.443,410.627,vehicle
35,107,585.373,412.214,vehicle
35,108,498.066,412.214,vehicle
35,109,388.536,416.976,vehicle
35,110,294.879,418.564,vehicle
35,111,205.985,416.976,vehicle
35,112,113.915,413.802,vehicle
35,113,21.846,410.627,vehicle
35,114,-41.65,410.627,vehicle
36,89,-46.412,683.66,vehicle
36,90,102.803,686.835,vehicle
36,91,274.243,682.072,vehicle
36,92,448.857,680.485,vehicle
36,93,631.408,670.961,vehicle
36,94,825.071,663.024,vehicle
36,95,996.51,659.849,vehicle
36,96,1166.362,647.15,vehicle
36,97,1291.767,645.562,vehicle
36,98,1442.57,634.45,vehicle
36,99,1577.499,615.402,vehicle
36,100,1733.064,609.052,vehicle
36,101,1850.532,602.702,vehicle
36,102,1960.063,594.765,vehicle
37,93,1950.538,375.704,vehicle
37,94,1890.217,377.291,vehicle
37,95,1833.071,382.054,vehicle
37,96,1769.575,385.228,vehicle
37,97,1723.54,385.228,vehicle
37,98,1666.393,389.991,vehicle
37,99,1604.485,386.816,vehicle
37,100,1547.338,386.816,vehicle
37,101,1479.08,389.991,vehicle
37,102,1412.409,389.991,vehicle
37,103,1347.326,391.578,vehicle
37,104,1264.781,391.578,vehicle
37,105,1183.824,396.34,vehicle
37,106,1113.978,393.165,vehicle
37,107,1020.321,396.34,vehicle
37,108,933.014,397.928,vehicle
37,109,850.469,397.928,vehicle
37,110,758.4,397.928,vehicle
37,111,650.457,402.69,vehicle
37,112,556.8,402.69,vehicle
37,113,456.794,407.452,vehicle
37,114,367.899,405.865,vehicle
37,115,248.844,407.452,vehicle
37,116,145.663,407.452,vehicle
37,117,45.657,407.452,vehicle
37,118,-32.126,407.452,vehicle
38,94,1936.252,397.928,vehicle
38,95,1888.63,396.34,vehicle
38,96,1845.77,402.69,vehicle
38,97,1788.623,402.69,vehicle
38,98,1729.89,404.277,vehicle
38,99,1660.044,407.452,vehicle
38,100,1598.135,413.802,vehicle
38,101,1540.989,413.802,vehicle
38,102,1464.794,420.151,vehicle
38,103,1398.123,421.739,vehicle
38,104,1329.864,418.564,vehicle
38,105,1269.543,421.739,vehicle
38,106,1191.761,423.326,vehicle
38,107,1104.453,424.913,vehicle
38,108,1033.02,428.088,vehicle
38,109,955.238,429.676,vehicle
38,110,872.693,432.85,vehicle
38,111,782.211,437.613,vehicle
38,112,710.778,437.613,vehicle
38,113,618.709,431.263,vehicle
38,114,544.101,431.263,vehicle
38,115,448.857,432.85,vehicle
38,116,359.962,432.85,vehicle
38,117,253.607,432.85,vehicle
38,118,150.425,436.025,vehicle
38,119,44.07,434.438,vehicle
38,120,-21.014,434.438,vehicle
39,94,-10.139,670.402,vehicle
39,95,173.809,670.402,vehicle
39,96,346.418,665.362,vehicle
39,97,522.807,654.023,vehicle
39,98,692.897,650.243,vehicle
39,99,879.365,645.203,vehicle
39,100,1035.595,636.384,vehicle
39,101,1190.566,632.604,vehicle
39,102,1334.197,628.824,vehicle
39,103,1470.268,613.705,vehicle
39,104,1623.978,606.146,vehicle
39,105,1744.931,592.287,vehicle
39,106,1864.623,582.207,vehicle
39,107,1952.818,570.868,vehicle
40,99,-11.399,730.878,vehicle
40,100,234.285,727.098,vehicle
40,101,487.53,704.42,vehicle
40,102,702.976,694.34,vehicle
40,103,905.823,683.001,vehicle
40,104,1133.869,666.622,vehicle
40,105,1316.558,660.322,vehicle
40,106,1487.907,652.763,vehicle
40,107,1649.177,636.384,vehicle
40,108,1805.407,630.084,vehicle
40,109,1947.778,614.965,vehicle
41,101,1928.879,407.078,vehicle
41,102,1888.562,402.039,vehicle
41,103,1833.125,408.338,vehicle
41,104,1776.429,407.078,vehicle
41,105,1709.653,410.858,vehicle
41,106,1645.397,415.898,vehicle
41,107,1582.401,414.638,vehicle
41,108,1524.445,410.858,vehicle
41,109,1440.03,417.158,vehicle
41,110,1371.994,415.898,vehicle
41,111,1308.998,423.457,vehicle
41,112,1229.623,420.937,vehicle
41,113,1145.208,425.977,vehicle
41,114,1070.873,431.017,vehicle
41,115,986.458,431.017,vehicle
41,116,886.925,432.277,vehicle
41,117,803.77,431.017,vehicle
41,118,716.835,433.537,vehicle
41,119,621.081,433.537,vehicle
41,120,515.248,433.537,vehicle
41,121,413.194,437.316,vehicle
41,122,314.92,439.836,vehicle
41,123,229.246,439.836,vehicle
41,124,139.791,441.096,vehicle
41,125,15.059,438.576,vehicle
41,126,-37.857,438.576,vehicle
42,102,1938.959,384.4,vehicle
42,103,1898.641,384.4,vehicle
42,104,1845.724,386.92,vehicle
42,105,1787.768,388.18,vehicle
42,106,1719.732,391.959,vehicle
42,107,1659.256,391.959,vehicle
42,108,1610.119,390.699,vehicle
42,109,1535.784,395.739,vehicle
42,110,1482.867,394.479,vehicle
42,111,1404.752,400.779,vehicle
42,112,1351.835,402.039,vehicle
42,113,1280.02,399.519,vehicle
42,114,1218.284,405.818,vehicle
42,115,1132.609,405.818,vehicle
42,116,1064.573,404.558,vehicle
42,117,967.56,405.818,vehicle
42,118,903.304,403.299,vehicle
42,119,813.849,408.338,vehicle
42,120,716.835,409.598,vehicle
42,121,619.821,408.338,vehicle
42,122,530.367,413.378,vehicle
42,123,434.613,409.598,vehicle
42,124,335.079,410.858,vehicle
42,125,221.686,414.638,vehicle
42,126,130.972,417.158,vehicle
42,127,38.998,417.158,vehicle
42,128,-27.778,413.378,vehicle
43,103,-31.558,699.38,vehicle
43,104,124.672,686.781,vehicle
43,105,327.52,671.662,vehicle
43,106,519.028,670.402,vehicle
43,107,705.496,661.582,vehicle
43,108,881.885,654.023,vehicle
43,109,1070.873,646.463,vehicle
43,110,1227.103,640.164,vehicle
43,111,1382.074,627.565,vehicle
43,112,1530.744,621.265,vehicle
43,113,1661.776,611.186,vehicle
43,114,1796.588,596.066,vehicle
43,115,1932.659,583.467,vehicle
44,111,1926.359,380.62,vehicle
44,112,1872.183,384.4,vehicle
44,113,1820.526,386.92,vehicle
44,114,1777.689,386.92,vehicle
44,115,1713.433,391.959,vehicle
44,116,1660.516,391.959,vehicle
44,117,1610.119,391.959,vehicle
44,118,1554.683,390.699,vehicle
44,119,1497.986,394.479,vehicle
44,120,1432.47,398.259,vehicle
44,121,1373.254,398.259,vehicle
44,122,1307.738,399.519,vehicle
44,123,1238.443,399.519,vehicle
44,124,1167.887,403.299,vehicle
44,125,1093.552,400.779,vehicle
44,126,1028.036,403.299,vehicle
44,127,938.581,405.818,vehicle
44,128,871.806,404.558,vehicle
44,129,791.171,402.039,vehicle
44,130,697.936,407.078,vehicle
44,131,607.222,410.858,vehicle
44,132,526.587,410.858,vehicle
44,133,444.692,412.118,vehicle
44,134,360.278,410.858,vehicle
44,135,256.964,410.858,vehicle
44,136,163.73,407.078,vehicle
44,137,71.756,410.858,vehicle
44,138,-10.139,412.118,vehicle
45,0,1486.017,402.039,vehicle
45,1,1409.162,403.299,vehicle
45,2,1331.047,404.558,vehicle
45,3,1246.632,404.558,vehicle
45,4,1168.517,407.078,vehicle
45,5,1077.803,408.338,vehicle
45,6,969.449,409.598,vehicle
45,7,877.475,409.598,vehicle
45,8,771.642,412.118,vehicle
45,9,672.108,413.378,vehicle
45,10,567.535,412.118,vehicle
45,11,451.622,414.638,vehicle
45,12,345.788,415.898,vehicle
45,13,236.175,414.638,vehicle
45,14,131.602,414.638,vehicle
45,15,27.028,414.638,vehicle
45,16,-38.487,413.378,vehicle
46,121,1930.139,402.039,vehicle
